1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
29.10	2	ἀκούσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	nsubj	3
29.10	3	ἐμακάρισάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμακάρισάν	ROOT	3
29.10	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	3
29.10	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	3
29.10	6	καὶ	CCONJ	C-		καί	cc	3
29.10	7	γλῶσσα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γλῶσσα	nsubj:pass	12
29.10	8	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	7
29.10	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
29.10	10	λάρυγγι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λάρυγξ	iobj	12
29.10	11	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	10
29.10	12	ἐκολλήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πικολλάσκω	conj	3
29.10	13	·	PUNCT	Z		·	punct	3
29.11	0	ὅτὶ	SCONJ	G-		ὅτὶ	mark	2
29.11	1	οὗς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὅς	nsubj	2
29.11	2	ἤκουσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	2
29.11	3	καὶ	CCONJ	C-		καί	cc	2
29.11	4	ἐμακάρισέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμακάρισέν	conj	2
29.11	5	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	4
29.11	6	,	PUNCT	Z		,	punct	2
29.11	7	ὀφθαλμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀφθαλμός	nsubj	11
29.11	8	δὲ	ADV	Df		δέ	discourse	11
29.11	9	ἰδών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	11
29.11	10	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	9
29.11	11	ἐξέκλινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκκλίνω	ROOT	11
29.11	12	.	PUNCT	Z		.	punct	11
29.12	0	διέσωσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διέσωσα	ROOT	0
29.12	1	γὰρ	ADV	Df		γάρ	discourse	0
29.12	2	πτωχὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πτωχός	obj	0
29.12	3	ἐκ	ADP	R-		ἐκ	case	4
29.12	4	χειρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	obl	0
29.12	5	δυνάστου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δυνάστου	nmod	4
29.12	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	0
29.12	7	καὶ	CCONJ	C-		καί	cc	0
29.12	8	ὀρφανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὀρφανός	iobj	13
29.12	9	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	11
29.12	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
29.12	11	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	acl	8
29.12	12	βοηθὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βοηθός	nsubj	11
29.12	13	ἐβοήθησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐβοήθησα	conj	0
29.12	14	·	PUNCT	Z		·	punct	0
29.13	0	εὐλογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐλογία	nsubj	4
29.13	1	ἀπολλυμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπόλλυμι	acl	0
29.13	2	ἐπʼ	ADP	R-		ἐπί	case	3
29.13	3	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	4
29.13	4	ἔλθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	4
29.13	5	,	PUNCT	Z		,	punct	4
29.13	6	στόμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στόμα	nsubj	10
29.13	7	δέ	ADV	Df		δέ	discourse	10
29.13	8	χήρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χήρα	nmod	6
29.13	9	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	10
29.13	10	εὐλόγησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὐλογέω	ROOT	10
29.13	11	.	PUNCT	Z		.	punct	10
29.14	0	δικαιοσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικαιοσύνη	obj	2
29.14	1	δὲ	ADV	Df		δέ	discourse	2
29.14	2	ἐνδεδύκειν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐνδεδύκω	ROOT	2
29.14	3	,	PUNCT	Z		,	punct	2
29.14	4	ἠμφιασάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἠμφιασάμην	ROOT	4
29.14	5	δὲ	ADV	Df		δέ	discourse	4
29.14	6	κρίμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κρίμα	obj	4
29.14	7	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	amod	8
29.14	8	διπλοίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διπλοίς	obl	4
29.15	0	ὀφθαλμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀφθαλμός	ROOT	0
29.15	1	ἤμην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	0
29.15	2	τυφλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τυφλός	amod	0
29.15	3	,	PUNCT	Z		,	appos	0
29.15	4	ποὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πούς	conj	0
29.15	5	δὲ	ADV	Df		δέ	discourse	4
29.15	6	χωλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	χωλός	amod	4
29.15	7	.	PUNCT	Z		.	punct	0
29.16	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	2
29.16	1	ἤμην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	2
29.16	2	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	ROOT	2
29.16	3	ἀδυνάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος	advmod	2
29.16	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	cop	2
29.16	5	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	10
29.16	6	δὲ	ADV	Df		δέ	discourse	10
29.16	7	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	9
29.16	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
29.16	9	ᾔδειν	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	dep	10
29.16	10	ἐξιχνίασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξιχνίασα	conj	2
29.16	11	·	PUNCT	Z		·	punct	2
29.17	0	συνέτριψα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συνέτριψα	ROOT	0
29.17	1	δὲ	ADV	Df		δέ	discourse	0
29.17	2	μύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μύλας	obj	0
29.17	3	ἀδίκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄδικος	amod	2
29.17	4	·	PUNCT	Z		·	punct	0
29.17	5	ἐκ	ADP	R-		ἐκ	case	6
29.17	6	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	11
29.17	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
29.17	8	ὀδόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὀδούς	nmod	6
29.17	9	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	8
29.17	10	ἅρπαγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅρπαγμα	obj	11
29.17	11	ἐξήρπασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξήρπασα	ROOT	11
29.17	12	.	PUNCT	Z		.	punct	11
29.18	0	εἶπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
29.18	1	δέ	ADV	Df		δέ	discourse	0
29.18	2	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
29.18	3	ἡλικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡλικία	nsubj	5
29.18	4	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	3
29.18	5	γηράσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	γηράζω	ccomp	0
29.18	6	·	PUNCT	Z		·	punct	0
29.18	7	ὥσπερ	ADV	Df		ὥσπερ	advcl	10
29.18	8	στέλεχος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στέλεχος	nsubj	7
29.18	9	φοίνικος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φοῖνιξ	nmod	8
29.18	10	,	PUNCT	Z		,	ROOT	10
29.18	11	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	12
29.18	12	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obj	13
29.18	13	βιώσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	βιόω	ROOT	13
29.18	14	·	PUNCT	Z		·	punct	13
29.19	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
29.19	1	ῥίζα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥίζα	nsubj:pass	2
29.19	2	διήνοικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διήνοικτης	ROOT	2
29.19	3	ἐπὶ	ADP	R-		ἐπί	case	4
29.19	4	ὑδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὑδας	obl	2
29.19	5	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	2
29.19	6	καὶ	CCONJ	C-		καί	cc	8
29.19	7	δρόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δρόσος	nsubj:pass	8
29.19	8	αὐλισθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	αὐλισθήσω	conj	2
29.19	9	ἐν	ADP	R-		ἐν	case	11
29.19	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
29.19	11	θερισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θερισμός	obl	8
29.19	12	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	11
29.19	13	·	PUNCT	Z		·	punct	2
29.20	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
29.20	1	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	nsubj	3
29.20	2	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	1
29.20	3	καινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καινός	ROOT	3
29.20	4	μετʼ	ADP	R-		μετά	case	5
29.20	5	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	3
29.20	6	,	PUNCT	Z		,	nmod	1
29.20	7	καὶ	CCONJ	C-		καί	cc	14
29.20	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
29.20	9	τόξον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τόξον	nsubj	14
29.20	10	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	9
29.20	11	ἐν	ADP	R-		ἐν	case	12
29.20	12	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	14
29.20	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
29.20	14	πορεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πορεύομαι	ROOT	14
29.20	15	.	PUNCT	Z		.	punct	14
29.21	0	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	iobj	1
29.21	1	ἀκούσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	2
29.21	2	προσέσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέχω	ROOT	2
29.21	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	2
29.21	4	B	CCONJ	C-		B	advmod	5
29.21	5	ἐσιώπησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σιωπάω	ROOT	5
29.21	6	δὲ	ADV	Df		δέ	discourse	5
29.21	7	ἐπὶ	ADP	R-		ἐπί	case	10
29.21	8	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
29.21	9	ἐμῇ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	10
29.21	10	βουλῆ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλῆ	obl	5
29.21	11	·	PUNCT	Z		·	punct	5
29.22	0	ἐπὶ	ADP	R-		ἐπί	case	3
29.22	1	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
29.22	2	ἐμῷ	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	3
29.22	3	ῥήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ῥῆμα	obl	5
29.22	4	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
29.22	5	προσέθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προστίθημι	ROOT	5
29.22	6	,	PUNCT	Z		,	punct	5
29.22	7	περιχαρεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	περιχαρής	xcomp	9
29.22	8	δὲ	ADV	Df		δέ	discourse	9
29.22	9	ἐγίνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	9
29.22	10	ὁπόταν	ADV	Dq	PronType=Rel	ὁπότε	advmod	12
29.22	11	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	12
29.22	12	ἐλάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	advcl	9
29.22	13	·	PUNCT	Z		·	punct	9
29.23	0	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	0
29.23	1	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	0
29.23	2	διψῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διψάω	acl	1
29.23	3	προσδεχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσδέχομαι	advcl	0
29.23	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
29.23	5	ὑετόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὑετός	obj	3
29.23	6	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	fixed	0
29.23	7	οὕτως	ADV	Df		οὕτως	orphan	8
29.23	8	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	conj	0
29.23	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
29.23	10	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	11
29.23	11	λαλιάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λαλιός	orphan	8
29.23	12	.	PUNCT	Z		.	punct	0
29.24	0	ἐὰν	SCONJ	G-		ἐάν	mark	1
29.24	1	γελάσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γελάζω	advcl	4
29.24	2	πρὸς	ADP	R-		πρός	case	3
29.24	3	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	1
29.24	4	,	PUNCT	Z		,	iobj	7
29.24	5	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
29.24	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
29.24	7	πιστεύσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	7
29.24	8	·	PUNCT	Z		·	punct	7
29.24	9	καὶ	CCONJ	C-		καί	cc	15
29.24	10	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	nsubj	15
29.24	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
29.24	12	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσωπον	nmod	10
29.24	13	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	12
29.24	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
29.24	15	ἀπέπιπτεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέπιπτα	ROOT	15
29.24	16	.	PUNCT	Z		.	punct	15
29.25	0	ἐξελεξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκλέγω	ROOT	0
29.25	1	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	0
29.25	2	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	1
29.25	3	καὶ	CCONJ	C-		καί	cc	0
29.25	4	ἐκάθισα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καθίζω	conj	0
29.25	5	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	xcomp	4
29.25	6	.	PUNCT	Z		.	punct	0
29.25	7	καὶ	CCONJ	C-		καί	cc	8
29.25	8	κατεσκήνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κατεσκήνοος	ROOT	8
29.25	9	ὡσεὶ	ADV	Df		ὡσεί	advcl	8
29.25	10	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	9
29.25	11	ἐν	ADP	R-		ἐν	case	12
29.25	12	μονοζώνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μονοζώνος	obl	8
29.25	13	,	PUNCT	Z		,	punct	8
29.25	14	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	15
29.25	15	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	16
29.25	16	παθεινοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παθεινός	obl	17
29.25	17	παρακαλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρακαλέω	ROOT	17
29.25	18	.	PUNCT	Z		.	punct	17
30.1	0	νυνὶ	ADV	Df		νυνί	advmod	2
30.1	1	δὲ	ADV	Df		δέ	discourse	2
30.1	2	κατεγέλασάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεγέλασάνς	ROOT	2
30.1	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
30.1	4	·	PUNCT	Z		·	punct	2
30.1	5	ἐλάχιστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐλάχιστος	nsubj	7
30.1	6	νῦν	ADV	Df		νῦν	advmod	7
30.1	7	νουθετοῦσίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νουθετοῦσίν	ROOT	7
30.1	8	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	7
30.1	9	ἐν	ADP	R-		ἐν	case	10
30.1	10	μέρει,¶	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρει,¶	obl	7
30.1	11	¶C	ADP	Nb		¶C	advcl	7
30.1	12	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	cop	11
30.1	13	ἐξουδένουν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξουδένουν	advcl	11
30.1	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
30.1	15	πατέρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πατήρ	obj	13
30.1	16	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	15
30.1	17	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	7
30.1	18	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	20
30.1	19	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	20
30.1	20	ἠγησάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἠγησάμη	ROOT	20
30.1	21	ἀξίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	xcomp	20
30.1	22	κυνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κύων	iobj	21
30.1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
30.1	24	ἐμῶν	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	25
30.1	25	νομάδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νομάς	nmod	22
30.1	26	.	PUNCT	Z		.	punct	20
30.2	0	καί	CCONJ	C-		καί	cc	6
30.2	1	γε	ADV	Df		γε	discourse	6
30.2	2	ἰσχὺς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύς	nsubj	6
30.2	3	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	2
30.2	4	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	3
30.2	5	ἵνα	SCONJ	G-		ἵνα	mark	6
30.2	6	τί	ADJ	Pi	Case=Acc|Gender=Neut|Number=Sing	τίς	ROOT	6
30.2	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
30.2	8	;	PUNCT	Z	PronType=Int	;	punct	6
30.2	9	ἐπʼ	ADP	R-		ἐπί	case	10
