1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
7.20	15	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	3
7.20	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
7.20	17	θέο	ADV	Df		τίθημι	nmod	15
7.20	18	.	PUNCT	Z		.	punct	2
7.20	19	¶	PUNCT	Z		¶	ROOT	19
8.1	0	 	CCONJ	V-		 	ROOT	0
8.1	1	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	4
8.1	2	παντοκράτωρ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	παντοκράτωρ	appos	1
8.1	3	ἐπουράνιε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ἐπουράνιος	amod	2
8.1	4	,	PUNCT	Z		,	conj	0
8.1	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
8.1	6	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	4
8.1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
8.1	8	πατέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατήρ	nmod	6
8.1	9	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	8
8.1	10	,	PUNCT	Z		,	det	4
8.1	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
8.1	12	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nmod	10
8.1	13	καὶ	CCONJ	C-		καί	cc	12
8.1	14	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	conj	12
8.1	15	καὶ	CCONJ	C-		καί	cc	12
8.1	16	Ἰακώβ	PROPN	Ne		Ἰακώβ	conj	12
8.1	17	καὶ	CCONJ	C-		καί	cc	12
8.1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
8.1	19	σπέρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σπέρμα	conj	12
8.1	20	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	19
8.1	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
8.1	22	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	nmod	19
8.1	23	·	PUNCT	Z		·	punct	0
8.2	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
8.2	1	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	ROOT	1
8.2	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
8.2	3	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	1
8.2	4	καὶ	CCONJ	C-		καί	cc	3
8.2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
8.2	6	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	3
8.2	7	σὺν	ADP	R-		σύν	case	10
8.2	8	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	10
8.2	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
8.2	10	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	1
8.2	11	A	ADV	Df		A	cc	1
8.2	12	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	1
8.2	13	,	PUNCT	Z		,	punct	1
8.3	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
8.3	1	πεδήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεδάω	ROOT	1
8.3	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
8.3	3	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obj	1
8.3	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
8.3	5	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	1
8.3	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
8.3	7	προστάγματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	προστάγματος	nmod	5
8.3	8	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	7
8.3	9	.	PUNCT	Z		.	punct	1
8.3	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
8.3	11	κλείσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κλείζω	ROOT	11
8.3	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
8.3	13	ἄβυσσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄβυσσος	obj	11
8.3	14	καὶ	CCONJ	C-		καί	cc	11
8.3	15	σφραγισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	σφραγίζω	conj	11
8.3	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
8.3	17	φοβερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	φοβερός	amod	20
8.3	18	καὶ	CCONJ	C-		καί	cc	17
8.3	19	ἐνδόξῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἔνδοξος	conj	17
8.3	20	ὀνόματί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	obl	15
8.3	21	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	20
8.3	22	,	PUNCT	Z		,	punct	11
8.4	0	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	2
8.4	1	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	2
8.4	2	φρίττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρίττω	ROOT	2
8.4	3	καὶ	CCONJ	C-		καί	cc	2
8.4	4	τρέμει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τρέμω	conj	2
8.4	5	ἀπὸ	ADP	R-		ἀπό	case	6
8.4	6	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσωπον	obl	4
8.4	7	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nmod	6
8.4	8	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	7
8.4	9	·	PUNCT	Z		·	punct	2
8.5	0	 	CCONJ	V-		 	vocative	2
8.5	1	ὅτι	ADV	Df		ὅτι	advmod	2
8.5	2	ἄστεκτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄστεκτος	ROOT	2
8.5	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
8.5	4	μεγαλοπρεπία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεγαλοπρεπία	nsubj	2
8.5	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
8.5	6	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	nmod	4
8.5	7	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	6
8.5	8	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	2
8.5	9	καὶ	CCONJ	C-		καί	cc	2
8.5	10	ἀνυπόστατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνυπόστατος	conj	2
8.5	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
8.5	12	ὀργὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀργή	nsubj	10
8.5	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
8.5	14	ἐπὶ	ADP	R-		ἐπί	case	15
8.5	15	ἁμαρτωλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἁμαρτωιγλώσκω	nmod	16
8.5	16	ἀπειλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπειλή	nmod	12
8.5	17	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	16
8.5	18	·	PUNCT	Z		·	punct	2
8.6	0	ἀμέτρητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀμέτρητος	ROOT	0
8.6	1	τε	CCONJ	C-		τε	cc	0
8.6	2	καὶ	CCONJ	C-		καί	cc	0
8.6	3	ἀνεξιχνίαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνεξιχνίαστος	conj	0
8.6	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
8.6	5	ἔλεος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλεος	nsubj	0
8.6	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
8.6	7	ἐπαγγελίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπαγγελία	nmod	5
8.7	0	ὅτι	ADV	Df		ὅτι	advmod	3
8.7	1	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	3
8.7	2	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
8.7	3	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	ROOT	3
8.7	4	ὕψιστος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕψιστος	appos	3
8.7	5	,	PUNCT	Z		,	cc	4
8.7	6	εὔσπλαγχνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔσπλαγχνος	conj	4
8.7	7	,	PUNCT	Z		,	cc	3
8.7	8	μακρόθυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρόθυμος	conj	3
8.7	9	,	PUNCT	Z		,	cc	3
8.7	10	καὶ	CCONJ	C-		καί	cc	3
8.7	11	πολυέλεος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυέλος	conj	3
8.7	12	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Sing	,	conj	3
8.7	13	καὶ	CCONJ	C-		καί	cc	3
8.7	14	μετανοῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μετανοέω	conj	3
8.7	15	ἐπὶ	ADP	R-		ἐπί	case	16
8.7	16	κακίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κακία	obl	14
8.7	17	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	16
8.7	18	.	PUNCT	Z		.	punct	3
8.8	0	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
8.8	1	οὗν	ADV	Df		εἰμί	discourse	2
8.8	2	,	PUNCT	Z	Case=Voc|Gender=Masc|Number=Sing	,	ROOT	2
8.8	3	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	2
8.8	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
8.8	5	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	3
8.8	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
8.8	7	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	nmod	5
8.8	8	.	PUNCT	Z		.	punct	2
8.8	9	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	10
8.8	10	ἔθου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	10
8.8	11	μετάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετάνοια	obj	10
8.8	12	δικαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	iobj	10
8.8	13	,	PUNCT	Z		,	dislocated	10
8.8	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
8.8	15	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	ROOT	15
8.8	16	καὶ	CCONJ	C-		καί	cc	15
8.8	17	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	conj	15
8.8	18	καὶ	CCONJ	C-		καί	cc	15
8.8	19	Ἰακώβ	PROPN	Ne		Ἰακώβ	conj	15
8.8	20	,	PUNCT	Z		,	ROOT	20
8.8	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
8.8	22	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	23
8.8	23	ἡμαρτηκόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἡμαρτηκό	iobj	20
8.8	24	σοι	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	23
8.8	25	,	PUNCT	Z		,	ROOT	25
8.8	26	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	25
8.8	27	ἔθου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	conj	25
8.8	28	μετάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετάνοια	obj	27
8.8	29	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	27
8.8	30	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
8.8	31	ἁμαρτωλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἁμαρτωλός	appos	29
8.8	32	.	PUNCT	Z		.	punct	25
8.9	0	 	CCONJ	V-		 	ROOT	0
8.9	1	διότι	ADV	Df		διότι	advmod	2
8.9	2	ἥμαρτον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	2
8.9	3	ὑπέρ	ADP	R-		ὑπέρ	case	4
8.9	4	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	2
8.9	5	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	nmod	4
8.9	6	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	5
8.9	7	·	PUNCT	Z		·	punct	2
8.9	8	ὅτι	ADV	Df		ὅτι	advmod	9
8.9	9	ἐπλήθυναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπλήθυναν	ROOT	9
8.9	10	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	11
8.9	11	ἀνομίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀνομία	nsubj	9
8.9	12	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	11
8.9	13	.	PUNCT	Z		.	punct	9
8.9	14	καὶ	CCONJ	C-		καί	cc	17
8.9	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
8.9	16	εἰμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
8.9	17	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	ROOT	17
8.9	18	ἀτενίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀτενίζω	ccomp	17
8.9	19	καὶ	CCONJ	C-		καί	cc	18
8.9	20	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	conj	18
8.9	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
8.9	22	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obj	20
8.9	23	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	17
8.9	24	οὐρανοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	οὐρανός	vocative	17
8.9	25	ἀπὸ	ADP	R-		ἀπό	case	26
8.9	26	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	obl	17
8.9	27	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	28
8.9	28	ἀδικιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀδικία	nmod	26
8.9	29	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	28
8.9	30	·	PUNCT	Z		·	punct	17
8.10	0	κατικαμπτόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κατρικαμπτόμενος	advcl	4
8.10	1	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	2
8.10	2	δεσμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δεσμός	obl	0
8.10	3	σιδήρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σίδηρος	nmod	2
8.10	4	,	PUNCT	Z		,	ROOT	4
8.10	5	εἰς	ADP	R-		εἰς	case	7
8.10	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
8.10	7	ἀνανεῦσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνανεύω	obl	4
8.10	8	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	7
8.10	9	ὑτπὲρ	PRON	Ma	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ὑτπέρ	obl	7
8.10	10	ἁμαρτιίῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἁμαρτιίῶν	nmod	9
8.10	11	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	10
8.10	12	,	PUNCT	Z		,	dep	4
8.10	13	καὶ	CCONJ	C-		καί	cc	15
8.10	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
8.10	15	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	15
8.10	16	μτοι	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μτοι	nsubj	15
8.10	17	ἄνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄνεσις	nsubj	16
8.10	18	·	PUNCT	Z		·	punct	15
8.10	19	διότι	ADV	Df		διότι	advmod	20
8.10	20	παρώργισα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρώργισον	ROOT	20
8.10	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
8.10	22	θυμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θυμός	obj	20
8.10	23	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	22
8.10	24	,	PUNCT	Z		,	parataxis	20
8.10	25	καὶ	CCONJ	C-		καί	cc	24
8.10	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
8.10	27	πονηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	obj	30
8.10	28	ἐνώπιόν	ADP	R-		ἐνώπιον	case	29
8.10	29	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	27
8.10	30	ἐποίησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	24
8.10	31	,	PUNCT	Z		,	punct	20
8.10	32	στήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	advcl	20
8.10	33	βδελύγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βδέλυγμα	obj	32
8.10	34	καὶ	CCONJ	C-		καί	cc	32
8.10	35	πληθύνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πληθύνας	conj	32
8.10	36	προσοχθίσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	προσοχθίσμα	obj	35
8.10	37	.	PUNCT	Z		.	punct	20
8.11	0	καὶ	CCONJ	C-		καί	cc	2
8.11	1	νῦν	ADV	Df		νῦν	advmod	2
8.11	2	κλίνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κλίνω	ROOT	2
8.11	3	γόνυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γόνυ	obj	2
8.11	4	καρδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καρδία	nmod	3
8.11	5	,	PUNCT	Z		,	obl	2
8.11	6	δεόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	advcl	2
8.11	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
8.11	8	παρὰ	ADP	R-		παρά	case	9
8.11	9	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	10
8.11	10	χρηστότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρηστότης	iobj	6
8.11	11	·	PUNCT	Z		·	punct	2
8.12	0	 	CCONJ	V-		 	vocative	1
8.12	1	ἡμάρτηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡμάρτηκα	ROOT	1
8.12	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	1
8.12	3	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	ROOT	3
8.12	4	.	PUNCT	Z		.	ROOT	4
8.12	5	ἡμάρτηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡμάρτηκα	ROOT	5
8.12	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	5
8.12	7	καὶ	CCONJ	C-		καί	cc	12
8.12	8	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
8.12	9	ἀνομίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνομία	obj	12
8.12	10	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	9
8.12	11	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	12
8.12	12	γινώσκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	12
8.12	13	·	PUNCT	Z		·	punct	12
8.13	0	 	CCONJ	V-		 	dep	1
8.13	1	αἰτοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτέω	ROOT	1
8.13	2	δεόμενός	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	advcl	1
8.13	3	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1
8.13	4	,	PUNCT	Z		,	parataxis	1
8.13	5	ἄνες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίημι	ccomp	1
8.13	6	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
8.13	7	,	PUNCT	Z		,	dep	1
8.13	8	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	1
8.13	9	,	PUNCT	Z		,	parataxis	1
8.13	10	ἄνες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίημι	ccomp	1
8.13	11	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	10
8.13	12	,	PUNCT	Z		,	dep	1
